RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,CONFEXAM,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNotFSM6CLA1A,PTNotFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,TSENELSE,PSENELSE,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTREADTA_EXP,PTREADTA_AD,PTMATTA_EXP,PTMATTA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELAPK,PSENELSAPK,TSENELE,PSENELE,TSENELK,PSENELK,TSENELST,PSENELST,TSENELSAP,PSENELSAP,SENELN,PSENELN,PTFSM6CLA1A_16,PTNOTFSM6CLA1A_16,PTRWM_EXP_16,PTRWM_HIGH_16,PTRWM_EXP_FSM6CLA1A_16,PTRWM_EXP_NotFSM6CLA1A_16,PTRWM_HIGH_FSM6CLA1A_16,PTRWM_HIGH_NotFSM6CLA1A_16,READPROG_16,READPROG_LOWER_16,READPROG_UPPER_16,WRITPROG_16,WRITPROG_LOWER_16,WRITPROG_UPPER_16,MATPROG_16,MATPROG_LOWER_16,MATPROG_UPPER_16,READ_AVERAGE_16,MAT_AVERAGE_16
1,46988,936,3920,125238,"St Dunstan's Catholic Primary School, Woking",Onslow Crescent,,,Woking,GU22 7AX,0148 3715190,0,,,VA,0,Roman Catholic,4-11,R,0,0,570,59,59,36,23,61%,39%,16.6,4,7%,29,50%,25,43%,1,2%,6,10%,53,90%,25,42%,57,97%,2,3%,73%,15%,0.7,-0.9,2.3,97%,1.7,0.1,3.3,98%,1.1,-0.3,2.5,98%,81%,37%,0%,107,86%,47%,0%,109,85%,34%,0%,107,86%,34%,12%,0%,85%,0%,81%,0%,88%,0%,75%,70%,SUPP,62%,96%,17%,79%,-50,72%,72%,14%,17%,SUPP,3%,28%,0%,17%,-11,24%,14%,1.7,-0.4,3.8,-0.8,-3.3,1.7,SUPP,SUPP,SUPP,1.1,-1.2,3.4,0.5,-1.9,2.9,-3.4,-8.4,1.6,1.2,-0.5,2.9,-3.7,1.6,-0.9,4.1,0.9,-0.7,2.5,0.8,-1.2,2.8,3.0,0.5,5.5,SUPP,SUPP,SUPP,0.5,-1.7,2.7,2.8,0.4,5.2,-0.2,-5.0,4.6,1.9,0.3,3.5,-0.4,2.7,0.3,5.1,1.8,0.2,3.4,2.6,0.7,4.5,-1.2,-3.5,1.1,SUPP,SUPP,SUPP,1.8,-0.2,3.8,0.6,-1.6,2.8,-3.3,-7.8,1.2,1.6,0.1,3.1,-3.6,2.2,-0.1,4.5,0.9,-0.6,2.4,107,106,SUPP,104,111,99,107,108,107,108,105,SUPP,104,110,99,107,108,106,109,110,SUPP,105,114,102,110,112,109,SUPP,79%,96%,50%,85%,SUPP,83%,96%,67%,89%,SUPP,83%,96%,33%,91%,SUPP,83%,96%,67%,89%,SUPP,17%,64%,0%,42%,SUPP,17%,88%,0%,53%,SUPP,24%,48%,0%,38%,SUPP,3%,72%,0%,38%,34,58%,0,0%,8,14%,2,3%,8,14%,0,0%,0,0%,0,0%,8%,92%,74%,15%,SUPP,SUPP,SUPP,SUPP,4.8,3.2,6.4,2.1,0.5,3.7,1.5,0.1,2.9,108,105
1,42708,936,2309,137014,The Raleigh School,Northcote Crescent,West Horsley,,Leatherhead,KT24 6LX,0148 3282988,0,,,ACC,0,Does not apply,4-11,,0,0,436,64,64,34,30,53%,47%,17.7,2,3%,27,44%,33,53%,2,3%,7,11%,57,89%,1,2%,62,97%,0,0%,83%,23%,2.9,1.3,4.5,95%,0.8,-0.7,2.3,97%,1.0,-0.4,2.4,95%,92%,53%,2%,110,92%,66%,2%,111,89%,36%,2%,108,91%,33%,9%,0%,94%,0%,97%,0%,95%,0%,71%,97%,SUPP,67%,100%,29%,89%,-38,SUPP,84%,26%,20%,SUPP,0%,45%,0%,26%,-11,SUPP,24%,3.3,1.2,5.4,2.4,0.1,4.7,SUPP,SUPP,SUPP,3.5,1.1,5.9,2.0,-0.1,4.1,5.6,1.0,10.2,2.6,0.9,4.3,5.3,SUPP,SUPP,SUPP,2.8,1.2,4.4,1.5,-0.5,3.5,-0.1,-2.3,2.1,SUPP,SUPP,SUPP,0.0,-2.3,2.3,1.2,-0.9,3.3,-0.8,-5.3,3.7,0.9,-0.7,2.5,-1.0,SUPP,SUPP,SUPP,0.7,-0.8,2.2,2.0,0.1,3.9,-0.3,-2.4,1.8,SUPP,SUPP,SUPP,1.1,-1.1,3.3,0.8,-1.1,2.7,0.7,-3.5,4.9,1.0,-0.5,2.5,0.4,SUPP,SUPP,SUPP,0.9,-0.5,2.3,109,112,SUPP,107,113,106,110,SUPP,110,107,108,SUPP,104,111,102,108,SUPP,108,109,113,SUPP,108,114,103,112,SUPP,111,SUPP,85%,100%,71%,95%,SUPP,89%,100%,71%,95%,SUPP,81%,100%,57%,93%,SUPP,85%,100%,57%,95%,SUPP,30%,76%,29%,56%,SUPP,41%,88%,29%,70%,SUPP,7%,64%,14%,39%,SUPP,4%,61%,0%,37%,63,98%,0,0%,2,3%,0,0%,2,3%,0,0%,0,0%,0,0%,11%,89%,60%,13%,29%,64%,14%,13%,1.6,0,3.2,2,0.4,3.6,0.4,-1,1.8,105,104
1,58500,936,2484,125079,Tillingbourne Junior School,New Road,Chilworth,,Guildford,GU4 8NB,0148 3504384,0,,,CY,0,Does not apply,7-11,,0,0,350,87,87,41,46,47%,53%,17.3,4,5%,39,45%,43,50%,1,1%,18,21%,69,79%,1,1%,84,97%,0,0%,68%,9%,-1.1,-2.4,0.2,99%,-0.8,-2.1,0.5,99%,-2.0,-3.2,-0.8,99%,77%,36%,0%,106,80%,31%,0%,106,78%,32%,0%,105,89%,17%,9%,0%,83%,0%,82%,0%,79%,0%,68%,67%,SUPP,49%,91%,28%,78%,-39,SUPP,67%,10%,9%,SUPP,3%,16%,0%,12%,-11,SUPP,10%,-1.3,-3.2,0.6,-1.0,-2.8,0.8,SUPP,SUPP,SUPP,-1.1,-3.1,0.9,-1.0,-2.9,0.9,-1.7,-4.6,1.2,-1.0,-2.5,0.5,-2.0,SUPP,SUPP,SUPP,-1.2,-2.5,0.1,-2.4,-4.3,-0.5,0.5,-1.2,2.2,SUPP,SUPP,SUPP,0.4,-1.5,2.3,-2.0,-3.8,-0.2,-0.6,-3.4,2.2,-0.9,-2.3,0.5,-0.8,SUPP,SUPP,SUPP,-0.8,-2.1,0.5,-0.6,-2.3,1.1,-3.2,-4.8,-1.6,SUPP,SUPP,SUPP,-2.2,-4.0,-0.4,-2.0,-3.7,-0.3,-3.6,-6.2,-1.0,-1.6,-2.9,-0.3,-3.9,SUPP,SUPP,SUPP,-2.1,-3.3,-0.9,105,106,SUPP,102,110,100,107,SUPP,105,106,103,SUPP,101,108,99,106,SUPP,104,106,107,SUPP,103,111,101,108,SUPP,106,SUPP,67%,93%,44%,86%,SUPP,72%,95%,44%,90%,SUPP,67%,93%,28%,91%,SUPP,85%,98%,67%,94%,SUPP,13%,60%,22%,39%,SUPP,5%,58%,17%,35%,SUPP,8%,56%,22%,35%,SUPP,5%,30%,0%,22%,86,99%,0,0%,6,7%,0,0%,6,7%,0,0%,0,0%,0,0%,13%,87%,62%,10%,42%,65%,8%,10%,0.4,-0.9,1.7,-2.7,-4,-1.4,-0.8,-1.9,0.3,106,105
1,61880,936,2941,125117,Westfield Primary School,Bonsey Lane,Westfield,,Woking,GU22 9PR,0148 3764187,0,,,CY,0,Does not apply,4-11,,0,0,486,54,52,22,30,42%,58%,16.0,6,12%,27,55%,16,33%,3,6%,18,35%,34,65%,18,35%,41,79%,0,0%,63%,12%,-1.8,-3.5,-0.1,94%,1.8,0.1,3.5,94%,-0.1,-1.7,1.5,94%,65%,25%,0%,102,75%,25%,0%,105,79%,29%,0%,104,85%,27%,15%,0%,87%,0%,81%,0%,81%,0%,68%,60%,0%,56%,94%,50%,71%,-17,50%,63%,18%,7%,0%,0%,31%,11%,12%,0,22%,15%,-2.3,-5.0,0.4,-1.4,-3.7,0.9,-4.0,-9.0,1.0,-1.6,-3.9,0.7,-1.2,-4.3,1.9,-2.4,-5.3,0.5,-1.4,-3.6,0.8,-2.7,-2.9,-5.9,0.1,-1.1,-3.0,0.8,1.5,-1.1,4.1,2.1,-0.1,4.3,0.7,-4.1,5.5,2.2,-0.1,4.5,1.7,-1.3,4.7,0.7,-2.1,3.5,2.5,0.4,4.6,0.5,3.7,0.8,6.6,1.2,-0.7,3.1,2.1,-0.4,4.6,-1.6,-3.6,0.4,-1.6,-6.1,2.9,0.5,-1.6,2.6,-0.4,-3.2,2.4,-2.2,-4.8,0.4,1.1,-0.9,3.1,-2.5,1.3,-1.4,4.0,-0.1,-1.8,1.6,104,102,88,101,110,100,103,101,103,109,102,91,103,110,101,106,106,104,108,103,93,104,111,104,106,108,105,0%,59%,94%,50%,74%,0%,74%,100%,67%,79%,17%,78%,100%,61%,88%,0%,93%,100%,72%,91%,0%,15%,50%,28%,24%,0%,7%,56%,22%,26%,0%,11%,63%,17%,35%,0%,7%,63%,17%,32%,33,63%,1,2%,9,17%,0,0%,9,17%,0,0%,0,0%,0,0%,30%,70%,47%,0%,22%,57%,0%,0%,-3.2,-5.5,-0.9,0.8,-1.5,3.1,-5.3,-7.3,-3.3,99,98
1,18250,936,2124,124971,Felbridge Primary School,Crawley Down Road,Felbridge,,East Grinstead,RH19 2NT,0134 2323413,0,,,CY,0,Does not apply,4-11,,0,0,207,31,31,14,17,45%,55%,16.1,2,7%,16,53%,12,40%,1,3%,0,0%,31,100%,0,0%,28,90%,0,0%,71%,10%,2.3,0.1,4.5,97%,1.0,-1.2,3.2,97%,0.7,-1.3,2.7,97%,77%,35%,0%,107,90%,42%,0%,109,87%,26%,0%,105,90%,13%,10%,0%,97%,0%,97%,0%,97%,0%,64%,76%,SUPP,56%,100%,,71%,,,68%,7%,12%,SUPP,0%,25%,,10%,,,11%,2.6,-0.8,6.0,2.0,-1.0,5.0,SUPP,SUPP,SUPP,0.1,-3.0,3.2,4.9,1.4,8.4,,,,SUPP,SUPP,SUPP,,NA,NA,NA,2.2,-0.1,4.5,-0.4,-3.7,2.9,2.0,-0.9,4.9,SUPP,SUPP,SUPP,0.9,-2.1,3.9,0.2,-3.2,3.6,,,,SUPP,SUPP,SUPP,,NA,NA,NA,0.4,-1.9,2.7,2.5,-0.6,5.6,-0.6,-3.3,2.1,SUPP,SUPP,SUPP,-0.2,-3.0,2.6,1.8,-1.4,5.0,,,,SUPP,SUPP,SUPP,,NA,NA,NA,0.7,-1.4,2.8,107,107,SUPP,102,114,,SUPP,,107,106,104,SUPP,102,110,,SUPP,,105,108,109,SUPP,105,115,,SUPP,,109,SUPP,69%,100%,,SUPP,SUPP,94%,100%,,SUPP,SUPP,88%,100%,,SUPP,SUPP,88%,100%,,SUPP,SUPP,13%,67%,,SUPP,SUPP,6%,92%,,SUPP,SUPP,6%,58%,,SUPP,SUPP,0%,33%,,SUPP,31,100%,0,0%,3,10%,0,0%,3,10%,0,0%,0,0%,0,0%,8%,92%,50%,0%,SUPP,SUPP,SUPP,SUPP,1.3,-1.1,3.7,-3.2,-5.6,-0.8,-1.6,-3.7,0.5,104,102
1,55116,936,2964,133721,Southfield Park Primary School,Long Grove Road,,,Epsom,KT19 8TF,0137 2743104,0,,,CY,0,Does not apply,4-11,,0,0,420,60,60,34,26,57%,43%,16.4,4,7%,35,61%,18,32%,3,5%,9,15%,51,85%,8,13%,54,90%,1,2%,80%,15%,2.3,0.7,3.9,93%,1.1,-0.5,2.7,95%,1.8,0.3,3.3,93%,92%,30%,0%,107,82%,32%,0%,107,92%,25%,0%,107,85%,20%,15%,0%,90%,0%,87%,0%,85%,0%,76%,85%,SUPP,74%,100%,56%,84%,-11,88%,80%,12%,19%,SUPP,0%,50%,0%,18%,-11,13%,15%,2.7,0.5,4.9,1.8,-0.7,4.3,SUPP,SUPP,SUPP,2.4,0.3,4.5,0.9,-2.0,3.8,5.8,1.2,10.4,1.8,0.1,3.5,5.5,2.9,-1.7,7.5,2.0,0.3,3.7,0.8,-1.3,2.9,1.5,-0.9,3.9,SUPP,SUPP,SUPP,-0.1,-2.1,1.9,1.2,-1.6,4.0,4.7,0.5,8.9,0.5,-1.2,2.2,4.5,3.0,-1.5,7.5,0.7,-1.0,2.4,2.6,0.7,4.5,0.8,-1.5,3.1,SUPP,SUPP,SUPP,1.4,-0.5,3.3,2.6,0.0,5.2,2.7,-1.5,6.9,1.7,0.1,3.3,2.4,3.0,-1.2,7.2,1.7,0.1,3.3,107,107,SUPP,105,113,102,108,108,107,107,106,SUPP,104,114,99,108,108,107,106,108,SUPP,105,114,100,108,110,107,SUPP,89%,100%,78%,94%,SUPP,77%,100%,56%,86%,SUPP,91%,100%,67%,96%,SUPP,80%,100%,67%,88%,SUPP,14%,67%,11%,33%,SUPP,14%,78%,0%,37%,SUPP,0%,78%,0%,29%,SUPP,0%,67%,0%,24%,52,87%,0,0%,9,15%,0,0%,9,15%,1,2%,0,0%,0,0%,24%,76%,76%,22%,57%,82%,7%,27%,2.5,0.9,4.1,1.6,0,3.2,3,1.6,4.4,106,107
1,49068,936,3318,125168,St Lawrence CofE (Aided) Primary School,Bagshot Road,Chobham,,Woking,GU24 8AB,0127 6858336,0,,,VA,0,Church of England,4-11,,0,0,199,27,26,12,14,46%,54%,16.8,0,0%,15,65%,8,35%,3,12%,7,27%,19,73%,1,4%,23,88%,0,0%,65%,15%,0.9,-1.6,3.4,88%,-1.1,-3.6,1.4,88%,-0.8,-3.1,1.5,88%,81%,42%,0%,106,77%,35%,0%,106,77%,23%,0%,105,73%,27%,23%,0%,77%,0%,77%,0%,73%,0%,67%,64%,,47%,100%,57%,68%,-10,SUPP,65%,17%,14%,,0%,38%,0%,21%,-11,SUPP,13%,-0.2,-3.9,3.5,2.0,-1.5,5.5,NA,NA,NA,1.2,-2.0,4.4,0.4,-3.9,4.7,1.6,-3.0,6.2,0.6,-2.5,3.7,1.3,SUPP,SUPP,SUPP,1.1,-1.6,3.8,-3.7,-7.3,-0.1,1.4,-2.0,4.8,NA,NA,NA,-2.8,-5.9,0.3,2.3,-1.9,6.5,-1.7,-6.2,2.8,-0.8,-3.8,2.2,-1.9,SUPP,SUPP,SUPP,-0.7,-3.3,1.9,-0.2,-3.5,3.1,-1.4,-4.6,1.8,NA,NA,NA,-0.8,-3.6,2.0,-0.9,-4.8,3.0,-1.0,-5.2,3.2,-0.7,-3.5,2.1,-1.3,SUPP,SUPP,SUPP,-0.6,-3.0,1.8,106,107,,103,112,105,107,SUPP,106,106,104,,101,110,102,106,SUPP,105,106,107,,103,113,105,107,SUPP,106,,73%,100%,71%,84%,,67%,100%,86%,74%,,67%,100%,71%,79%,,60%,100%,71%,74%,,20%,75%,43%,42%,,13%,63%,29%,37%,,7%,50%,14%,26%,,0%,75%,0%,37%,25,96%,0,0%,3,12%,0,0%,3,12%,0,0%,0,0%,0,0%,19%,81%,37%,11%,SUPP,SUPP,SUPP,SUPP,1.1,-1.4,3.6,1.3,-1.2,3.8,0.2,-1.9,2.3,102,102
1,63890,936,3417,125202,Wonersh and Shamley Green CofE Aided Primary School,Guildford Road,Shamley Green,,Guildford,GU5 0RT,0148 3892345,0,,,VA,0,Church of England,4-11,,0,0,205,23,23,13,10,57%,43%,18.0,0,0%,10,53%,9,47%,4,17%,0,0%,23,100%,1,4%,22,96%,0,0%,87%,22%,2.2,-0.6,5.0,83%,1.7,-1.0,4.4,83%,0.7,-1.8,3.2,83%,91%,48%,0%,110,91%,39%,0%,109,91%,35%,0%,107,96%,30%,4%,0%,87%,0%,96%,0%,87%,0%,100%,70%,,80%,100%,,87%,,SUPP,86%,23%,20%,,0%,56%,,22%,,SUPP,23%,3.6,-0.1,7.3,0.3,-4.0,4.6,NA,NA,NA,2.2,-1.7,6.1,2.2,-1.9,6.3,,,,SUPP,SUPP,SUPP,,SUPP,SUPP,SUPP,2.2,-0.6,5.0,2.1,-1.5,5.7,1.3,-2.9,5.5,NA,NA,NA,1.5,-2.2,5.2,2.0,-1.9,5.9,,,,SUPP,SUPP,SUPP,,SUPP,SUPP,SUPP,1.7,-1.0,4.4,2.1,-1.2,5.4,-1.4,-5.3,2.5,NA,NA,NA,0.7,-2.8,4.2,0.6,-3.1,4.3,,,,SUPP,SUPP,SUPP,,SUPP,SUPP,SUPP,0.7,-1.8,3.2,112,108,,107,113,,SUPP,SUPP,110,110,104,,105,111,,SUPP,SUPP,107,110,107,,107,112,,SUPP,SUPP,109,,90%,100%,,SUPP,,90%,100%,,SUPP,,90%,100%,,SUPP,,100%,100%,,SUPP,,20%,67%,,SUPP,,20%,78%,,SUPP,,10%,67%,,SUPP,,10%,67%,,SUPP,22,96%,0,0%,2,9%,0,0%,2,9%,0,0%,0,0%,0,0%
1,60664,936,2018,139916,Warlingham Village Primary School,85 Farleigh Road,,,Warlingham,CR6 9EJ,0188 3622747,0,,,AC,0,Does not apply,4-11,,0,0,209,28,29,19,10,66%,34%,16.6,1,3%,18,62%,10,34%,0,0%,8,28%,21,72%,0,0%,27,93%,0,0%,66%,10%,-0.8,-3.1,1.5,100%,-1.5,-3.7,0.7,100%,-1.7,-3.7,0.3,100%,72%,31%,0%,105,83%,24%,0%,106,79%,24%,0%,105,76%,21%,17%,0%,83%,0%,79%,0%,79%,0%,58%,80%,SUPP,56%,90%,75%,62%,8,,70%,5%,20%,SUPP,0%,30%,25%,5%,14,,11%,-0.4,-3.2,2.4,-1.8,-5.7,2.1,SUPP,SUPP,SUPP,-1.4,-4.3,1.5,1.6,-2.3,5.5,1.1,-3.2,5.4,-1.6,-4.3,1.1,0.8,NA,NA,NA,-0.1,-2.4,2.2,-2.1,-4.8,0.6,-0.5,-4.2,3.2,SUPP,SUPP,SUPP,-1.9,-4.7,0.9,0.3,-3.4,4.0,1.1,-3.1,5.3,-2.5,-5.1,0.1,0.9,NA,NA,NA,-0.3,-2.6,2.0,-0.2,-2.7,2.3,-4.7,-8.2,-1.2,SUPP,SUPP,SUPP,-1.0,-3.6,1.6,-1.3,-4.8,2.2,-1.5,-5.4,2.4,-1.8,-4.2,0.6,-1.8,NA,NA,NA,-0.7,-2.8,1.4,105,106,SUPP,101,112,108,104,,106,105,105,SUPP,103,109,105,105,,105,106,107,SUPP,103,112,108,105,,107,SUPP,61%,100%,75%,71%,SUPP,78%,100%,100%,76%,SUPP,72%,100%,75%,81%,SUPP,72%,90%,88%,71%,SUPP,11%,70%,63%,19%,SUPP,6%,60%,38%,19%,SUPP,6%,60%,25%,24%,SUPP,0%,60%,38%,14%,29,100%,0,0%,3,10%,0,0%,3,10%,0,0%,0,0%,0,0%,27%,73%,57%,3%,38%,64%,0%,5%,0.2,-2,2.4,0.4,-1.9,2.7,-0.6,-2.5,1.3,103,103
1,60702,936,2010,140810,Warren Mead Junior School,Roundwood Way,Nork,,Banstead,SM7 1EJ,0173 7353725,0,,,ACC,0,Does not apply,7-11,,0,0,291,69,69,29,40,42%,58%,17.5,1,1%,33,49%,33,49%,2,3%,5,7%,64,93%,4,6%,63,91%,1,1%,72%,13%,0.2,-1.3,1.7,97%,0.2,-1.2,1.6,97%,0.3,-1.0,1.6,97%,87%,33%,0%,107,88%,39%,0%,108,84%,35%,0%,107,90%,26%,10%,0%,93%,0%,96%,0%,84%,0%,59%,83%,SUPP,45%,100%,SUPP,SUPP,SUPP,SUPP,73%,17%,10%,SUPP,0%,24%,SUPP,SUPP,SUPP,SUPP,11%,-0.7,-3.0,1.6,0.8,-1.2,2.8,SUPP,SUPP,SUPP,0.1,-2.0,2.2,-0.1,-2.2,2.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.0,-1.6,1.6,-0.9,-3.1,1.3,1.1,-0.8,3.0,SUPP,SUPP,SUPP,0.8,-1.3,2.9,-0.5,-2.6,1.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.2,-1.3,1.7,2.0,0.0,4.0,-1.0,-2.8,0.8,SUPP,SUPP,SUPP,0.5,-1.4,2.4,-0.1,-2.0,1.8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.2,-1.2,1.6,105,108,SUPP,103,111,SUPP,SUPP,SUPP,107,108,106,SUPP,103,111,SUPP,SUPP,SUPP,107,107,109,SUPP,104,112,SUPP,SUPP,SUPP,108,SUPP,76%,100%,SUPP,SUPP,SUPP,79%,100%,SUPP,SUPP,SUPP,70%,100%,SUPP,SUPP,SUPP,82%,100%,SUPP,SUPP,SUPP,9%,58%,SUPP,SUPP,SUPP,15%,61%,SUPP,SUPP,SUPP,9%,58%,SUPP,SUPP,SUPP,6%,45%,SUPP,SUPP,65,94%,0,0%,9,13%,1,1%,9,13%,0,0%,0,0%,0,0%,11%,89%,59%,11%,14%,64%,14%,10%,-1.2,-2.8,0.4,-0.2,-1.8,1.4,-2.1,-3.4,-0.8,105,103
